CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20200221162014PS,8049397,5/15/2021 12:00:00 AM,P200520555,4,2/21/2020 12:00:00 AM,2/21/2020 12:00:00 AM,15:59:29,11300G,"NARCOTICS, GANG RELATED",C,Criminal Citation,N CAPITOL AV & MCKEE RD,San Jose,CA,"N CAPITOL AV and MCKEE RD, San Jose, CA",2020,"N CAPITOL AV and MCKEE RD, San Jose, CA",37.3700908,-121.8428454,Location not found
20220914072526PD,9246133,9/14/2022 12:00:00 AM,P222570071,2,9/14/2022 12:00:00 AM,9/14/2022 12:00:00 AM,03:00:38,451,ARSON (447A),A,Arrest Made,[0]-[100] S 19TH ST ,San Jose,CA,"S 19TH ST, San Jose, CA",2022,"S 19TH ST, San Jose, CA",37.3412194,-121.8690978,95192
20210116220615PS,8463999,5/15/2021 12:00:00 AM,P210160790,4,1/16/2021 12:00:00 AM,1/16/2021 12:00:00 AM,20:00:15,647F,DRUNK IN PUBLIC,A,Arrest Made,[400]-[500] SARATOGA AV,San Jose,CA,"SARATOGA AV, San Jose, CA",2021,"SARATOGA AV, San Jose, CA",37.2966674,-121.986657,95150
20201031054019PD,8372287,5/15/2021 12:00:00 AM,P203040895,2,10/30/2020 12:00:00 AM,10/30/2020 12:00:00 AM,22:01:10,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[3900]-[4000] HAMILTON AV,San Jose,CA,"HAMILTON AV, San Jose, CA",2020,"HAMILTON AV, San Jose, CA",37.2943888,-121.9214767,95128
20200105064532PS,7986679,5/15/2021 12:00:00 AM,P200050046,2,1/5/2020 12:00:00 AM,1/5/2020 12:00:00 AM,00:57:48,23152,MISDEMEANOR DUI,A,Arrest Made,E BROKAW RD & ZANKER RD,San Jose,CA,"E BROKAW RD and ZANKER RD, San Jose, CA",2020,"E BROKAW RD and ZANKER RD, San Jose, CA",37.3772718,-121.9131504,Location not found
20200510213826PD,8151434,5/15/2021 12:00:00 AM,P201310633,3,5/10/2020 12:00:00 AM,5/10/2020 12:00:00 AM,17:00:07,496,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,LENFEST RD & LAS PLUMAS AV,San Jose,CA,"LENFEST RD and LAS PLUMAS AV, San Jose, CA",2020,"LENFEST RD and LAS PLUMAS AV, San Jose, CA",37.3609981,-121.8674229,Location not found
20200620043534PD,8202355,5/15/2021 12:00:00 AM,P201720080,2,6/20/2020 12:00:00 AM,6/20/2020 12:00:00 AM,01:02:39,23152,MISDEMEANOR DUI,A,Arrest Made,[3300]-[3400] LOCKE DR,San Jose,CA,"LOCKE DR, San Jose, CA",2020,"LOCKE DR, San Jose, CA",37.2952441,-121.8264848,95111
20200729141446PD,8253806,5/15/2021 12:00:00 AM,P202110356,2,7/29/2020 12:00:00 AM,7/29/2020 12:00:00 AM,11:35:22,6F,FELONY WANT,B,Arrest by Warrant,[200]-[200] E SANTA CLARA ST,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2020,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20210201010344PS,8482085,5/15/2021 12:00:00 AM,P210310829,2,1/31/2021 12:00:00 AM,1/31/2021 12:00:00 AM,21:30:58,415,DISTURBANCE,B,Arrest by Warrant,[0]-[100] VISTA MONTANA,San Jose,CA,"VISTA MONTANA, San Jose, CA",2021,"VISTA MONTANA, San Jose, CA",37.4133811,-121.9553975,71
20200223041613PS,8051264,5/15/2021 12:00:00 AM,P200531030,4,2/22/2020 12:00:00 AM,2/22/2020 12:00:00 AM,22:54:36,11300,NARCOTICS,A,Arrest Made,[2000]-[2000] EVANS LN,San Jose,CA,"EVANS LN, San Jose, CA",2020,"EVANS LN, San Jose, CA",37.2973894,-121.8766098,95125
20220616212416PD,9125664,6/16/2022 12:00:00 AM,P221670581,6,6/16/2022 12:00:00 AM,6/16/2022 12:00:00 AM,17:06:20,1095,PEDESTRIAN STOP,B,Arrest by Warrant,[800]-[900] ALMADEN AV ,San Jose,CA,"ALMADEN AV, San Jose, CA",2022,"ALMADEN AV, San Jose, CA",37.3251724,-121.8868652,95113
20230606144636PD,9579139,6/6/2023 12:00:00 AM,P231570403,3,6/6/2023 12:00:00 AM,6/6/2023 12:00:00 AM,12:16:27,3056,PAROLE VIOLATION,B,Arrest by Warrant,[500]-[600] CASSELINO DR ,San Jose,CA,"CASSELINO DR, San Jose, CA",2023,"CASSELINO DR, San Jose, CA",37.2829787,-121.8557787,95136
20230708102731PD,9620268,7/8/2023 12:00:00 AM,P231890276,6,7/8/2023 12:00:00 AM,7/8/2023 12:00:00 AM,08:25:38,1095,PEDESTRIAN STOP,A,Arrest Made,SILVER CREEK RD & E CAPITOL EX,San Jose,CA,"SILVER CREEK RD and E CAPITOL EX, San Jose, CA",2023,"SILVER CREEK RD and E CAPITOL EX, San Jose, CA",37.3070424,-121.8108472,Location not found
20210331053008PD,8553284,5/15/2021 12:00:00 AM,P210900067,6,3/31/2021 12:00:00 AM,3/31/2021 12:00:00 AM,02:20:51,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,LUCRETIA AV & PHELAN AV,San Jose,CA,"LUCRETIA AV and PHELAN AV, San Jose, CA",2021,"LUCRETIA AV and PHELAN AV, San Jose, CA",37.3220963,-121.8494763,Location not found
20221001125854PD,9268886,10/1/2022 12:00:00 AM,P222740367,4,10/1/2022 12:00:00 AM,10/1/2022 12:00:00 AM,10:14:58,11300,NARCOTICS,A,Arrest Made,OAKLAND RD & CORIE CT,San Jose,CA,"OAKLAND RD and CORIE CT, San Jose, CA",2022,"OAKLAND RD and CORIE CT, San Jose, CA",37.37684429999999,-121.895376,Location not found
20200109015224PS,7991792,5/15/2021 12:00:00 AM,P200081067,3,1/8/2020 12:00:00 AM,1/8/2020 12:00:00 AM,22:11:40,487,GRAND THEFT,A,Arrest Made,[2800]-[2900] STEVENS CREEK BL,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2020,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20211206064642PS,8881467,12/6/2021 12:00:00 AM,P213400116,2,12/6/2021 12:00:00 AM,12/6/2021 12:00:00 AM,04:43:03,6F,FELONY WANT,B,Arrest by Warrant,[500]-[600] COLEMAN AV ,San Jose,CA,"COLEMAN AV, San Jose, CA",2021,"COLEMAN AV, San Jose, CA",37.3495471,-121.9191824,95053
20210119215507PS,8467790,5/15/2021 12:00:00 AM,P210190842,6,1/19/2021 12:00:00 AM,1/19/2021 12:00:00 AM,21:16:52,1195,VEHICLE STOP,C,Criminal Citation,W SAN CARLOS ST & N WILLARD AV,San Jose,CA,"W SAN CARLOS ST and N WILLARD AV, San Jose, CA",2021,"W SAN CARLOS ST and N WILLARD AV, San Jose, CA",37.3235354,-121.9174129,Location not found
20210104195711PS,8449063,5/15/2021 12:00:00 AM,P210040567,2,1/4/2021 12:00:00 AM,1/4/2021 12:00:00 AM,15:05:39,5150,MENTALLY DISTURBED PERSON,A,Arrest Made,[400]-[500] N 6TH ST,San Jose,CA,"N 6TH ST, San Jose, CA",2021,"N 6TH ST, San Jose, CA",37.3484839,-121.8925458,95112
20210205110321PS,8487528,5/15/2021 12:00:00 AM,P210360243,5,2/5/2021 12:00:00 AM,2/5/2021 12:00:00 AM,09:20:56,10851,STOLEN VEHICLE,C,Criminal Citation,BRANHAM LN & JARVIS AV,San Jose,CA,"BRANHAM LN and JARVIS AV, San Jose, CA",2021,"BRANHAM LN and JARVIS AV, San Jose, CA",37.2593886,-121.8903002,Location not found
20211126194306PS,8868870,11/26/2021 12:00:00 AM,P213300442,4,11/26/2021 12:00:00 AM,11/26/2021 12:00:00 AM,13:35:05,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,[2300]-[2400] MOSSDALE WY ,San Jose,CA,"MOSSDALE WY, San Jose, CA",2021,"MOSSDALE WY, San Jose, CA",37.3777099,-121.8605236,95133
20220219071226PS,8974351,2/18/2022 12:00:00 AM,P220491066,3,2/18/2022 12:00:00 AM,2/18/2022 12:00:00 AM,23:25:06,496,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,E CAPITOL EX & MCLAUGHLIN AV,San Jose,CA,"E CAPITOL EX and MCLAUGHLIN AV, San Jose, CA",2022,"E CAPITOL EX and MCLAUGHLIN AV, San Jose, CA",37.3002965,-121.8209328,Location not found
20230418171201PD,9516590,4/18/2023 12:00:00 AM,P231080585,6,4/18/2023 12:00:00 AM,4/18/2023 12:00:00 AM,15:55:35,1095,PEDESTRIAN STOP,B,Arrest by Warrant,N 2ND ST & E ST JOHN ST,San Jose,CA,"N 2ND ST and E ST JOHN ST, San Jose, CA",2023,"N 2ND ST and E ST JOHN ST, San Jose, CA",37.3381979,-121.8906314,Location not found
20200801190918PD,8258011,5/15/2021 12:00:00 AM,P202140628,2,8/1/2020 12:00:00 AM,8/1/2020 12:00:00 AM,17:42:41,WELCK,WELFARE CHECK,C,Criminal Citation,RIBISI WY & WHIRLOW PL,San Jose,CA,"RIBISI WY and WHIRLOW PL, San Jose, CA",2020,"RIBISI WY and WHIRLOW PL, San Jose, CA",37.3783637,-121.8707881,Location not found
20221228133648PS,9378716,12/28/2022 12:00:00 AM,P223620304,6,12/28/2022 12:00:00 AM,12/28/2022 12:00:00 AM,10:56:47,1095,PEDESTRIAN STOP,B,Arrest by Warrant,GALVESTON AV & TULLY RD,San Jose,CA,"GALVESTON AV and TULLY RD, San Jose, CA",2022,"GALVESTON AV and TULLY RD, San Jose, CA",37.3115171,-121.8423661,Location not found
20230805214425PD,9657023,8/5/2023 12:00:00 AM,P232170650,3,8/5/2023 12:00:00 AM,8/5/2023 12:00:00 AM,18:51:47,647F,DRUNK IN PUBLIC,A,Arrest Made,[100]-[200] CALVERT DR ,San Jose,CA,"CALVERT DR, San Jose, CA",2023,"CALVERT DR, San Jose, CA",37.3221453,-121.9990227,95129
20200310063906PD,8072125,5/15/2021 12:00:00 AM,P200700108,4,3/10/2020 12:00:00 AM,3/10/2020 12:00:00 AM,03:47:50,11300,NARCOTICS,A,Arrest Made,RACE ST & PARK AV,San Jose,CA,"RACE ST and PARK AV, San Jose, CA",2020,"RACE ST and PARK AV, San Jose, CA",37.3260213,-121.9115987,Location not found
20230419203008PD,9517996,4/19/2023 12:00:00 AM,P231090722,3,4/19/2023 12:00:00 AM,4/19/2023 12:00:00 AM,18:47:24,484,THEFT,C,Criminal Citation,[2400]-[2400] FOREST AV ,San Jose,CA,"FOREST AV, San Jose, CA",2023,"FOREST AV, San Jose, CA",37.3269779,-121.9438887,95128
20231221102050PS,9831967,12/21/2023 12:00:00 AM,P233550247,5,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,09:42:02,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[2000]-[2100] DUANE AV - SANTA CLARA ,San Jose,CA,"DUANE AV - SANTA CLARA, San Jose, CA",2023,"DUANE AV - SANTA CLARA, San Jose, CA",37.3792313,-121.9552244,95113
20210223021406PS,8508502,5/15/2021 12:00:00 AM,P210530896,1,2/22/2021 12:00:00 AM,2/22/2021 12:00:00 AM,20:55:42,417,BRANDISHING A WEAPON,A,Arrest Made,[300]-[400] BIRD AV,San Jose,CA,"BIRD AV, San Jose, CA",2021,"BIRD AV, San Jose, CA",37.308508,-121.8931826,95125
20211211211555PS,8888732,12/11/2021 12:00:00 AM,P213450920,5,12/11/2021 12:00:00 AM,12/11/2021 12:00:00 AM,21:07:38,11300,NARCOTICS,C,Criminal Citation,N 2ND ST & E ST JOHN ST,San Jose,CA,"N 2ND ST and E ST JOHN ST, San Jose, CA",2021,"N 2ND ST and E ST JOHN ST, San Jose, CA",37.3381979,-121.8906314,Location not found
20230819014508PD,9673711,8/18/2023 12:00:00 AM,P232300729,2,8/18/2023 12:00:00 AM,8/18/2023 12:00:00 AM,18:27:22,647.6,MOLEST/ANNOY UNDER 18YRS,A,Arrest Made,[2000]-[2100] CAMDEN AV ,San Jose,CA,"CAMDEN AV, San Jose, CA",2023,"CAMDEN AV, San Jose, CA",37.2394919,-121.9034088,95120
20231107003250PS,9776384,11/6/2023 12:00:00 AM,P233100863,2,11/6/2023 12:00:00 AM,11/6/2023 12:00:00 AM,21:06:51,1055,CORONERS CASE,B,Arrest by Warrant,[600]-[700] S 6TH ST ,San Jose,CA,"S 6TH ST, San Jose, CA",2023,"S 6TH ST, San Jose, CA",37.3293905,-121.8783118,95192
20221004012409PD,9272397,10/4/2022 12:00:00 AM,P222770026,4,10/4/2022 12:00:00 AM,10/4/2022 12:00:00 AM,00:38:51,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,W SAN CARLOS ST & N BASCOM AV,San Jose,CA,"W SAN CARLOS ST and N BASCOM AV, San Jose, CA",2022,"W SAN CARLOS ST and N BASCOM AV, San Jose, CA",37.32333029999999,-121.9318764,Location not found
20231107185906PS,9777537,11/7/2023 12:00:00 AM,P233110782,5,11/7/2023 12:00:00 AM,11/7/2023 12:00:00 AM,18:03:38,484,THEFT,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2023,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20200824174538PD,8287774,5/15/2021 12:00:00 AM,P202370516,6,8/24/2020 12:00:00 AM,8/24/2020 12:00:00 AM,15:48:45,1195,VEHICLE STOP,C,Criminal Citation,HARRIS WY & MONTAGUE EX,San Jose,CA,"HARRIS WY and MONTAGUE EX, San Jose, CA",2020,"HARRIS WY and MONTAGUE EX, San Jose, CA",37.4043242,-121.9051404,Location not found
20220603165247PD,9107857,6/3/2022 12:00:00 AM,P221540473,6,6/3/2022 12:00:00 AM,6/3/2022 12:00:00 AM,13:46:43,1195,VEHICLE STOP,A,Arrest Made,MOSS DR & TURLEY DR,San Jose,CA,"MOSS DR and TURLEY DR, San Jose, CA",2022,"MOSS DR and TURLEY DR, San Jose, CA",37.3450752,-121.8424083,Location not found
20221203011015PS,9347727,12/2/2022 12:00:00 AM,P223360783,2,12/2/2022 12:00:00 AM,12/2/2022 12:00:00 AM,19:23:46,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,PASEO DE SAN ANTONIO & S 1ST ST,San Jose,CA,"PASEO DE SAN ANTONIO and S 1ST ST, San Jose, CA",2022,"PASEO DE SAN ANTONIO and S 1ST ST, San Jose, CA",37.3328735,-121.8881651,Location not found
20210904145810PD,8760347,9/7/2021 12:00:00 AM,P212470519,3,9/4/2021 12:00:00 AM,9/4/2021 12:00:00 AM,13:51:04,1182,"VEHICLE ACCIDENT, PROPERTY DAMAGE",B,Arrest by Warrant,S 11TH ST & E SAN FERNANDO ST,San Jose,CA,"S 11TH ST and E SAN FERNANDO ST, San Jose, CA",2021,"S 11TH ST and E SAN FERNANDO ST, San Jose, CA",37.33937969999999,-121.8786616,Location not found
20220321230203PD,9013358,3/21/2022 12:00:00 AM,P220801026,2,3/21/2022 12:00:00 AM,3/21/2022 12:00:00 AM,22:17:19,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1900]-[2000] SOGOL CT ,San Jose,CA,"SOGOL CT, San Jose, CA",2022,"SOGOL CT, San Jose, CA",37.3186655,-121.8453211,95122
20200928003140PD,8331375,5/15/2021 12:00:00 AM,P202711070,4,9/27/2020 12:00:00 AM,9/27/2020 12:00:00 AM,23:38:25,11300,NARCOTICS,C,Criminal Citation,MCKEE RD & JOSE FIGUERES AV,San Jose,CA,"MCKEE RD and JOSE FIGUERES AV, San Jose, CA",2020,"MCKEE RD and JOSE FIGUERES AV, San Jose, CA",37.3635092,-121.852893,Location not found
20210912181841PD,8770864,9/12/2021 12:00:00 AM,P212550536,2,9/12/2021 12:00:00 AM,9/12/2021 12:00:00 AM,14:37:37,12020,ILLEGAL WEAPONS,A,Arrest Made,SILVER CREEK RD & E CAPITOL EX,San Jose,CA,"SILVER CREEK RD and E CAPITOL EX, San Jose, CA",2021,"SILVER CREEK RD and E CAPITOL EX, San Jose, CA",37.3070424,-121.8108472,Location not found
20220311141006PS,8999911,3/11/2022 12:00:00 AM,P220700305,2,3/11/2022 12:00:00 AM,3/11/2022 12:00:00 AM,10:17:19,10851,STOLEN VEHICLE,A,Arrest Made,AVENIDA DE COBRE & TURQUESA CT,San Jose,CA,"AVENIDA DE COBRE and TURQUESA CT, San Jose, CA",2022,"AVENIDA DE COBRE and TURQUESA CT, San Jose, CA",37.3592635,-121.8556651,Location not found
20200324004740PD,8089145,5/15/2021 12:00:00 AM,P200840017,4,3/24/2020 12:00:00 AM,3/24/2020 12:00:00 AM,00:17:49,12500,UNLICENSED DRIVER,C,Criminal Citation,LEIGH AV & PARKMOOR AV,San Jose,CA,"LEIGH AV and PARKMOOR AV, San Jose, CA",2020,"LEIGH AV and PARKMOOR AV, San Jose, CA",37.3172949,-121.9238126,Location not found
20200723064517PD,8245823,5/15/2021 12:00:00 AM,P202050108,2,7/23/2020 12:00:00 AM,7/23/2020 12:00:00 AM,03:45:19,23152,MISDEMEANOR DUI,A,Arrest Made,[1100]-[1200] COLEMAN AV,San Jose,CA,"COLEMAN AV, San Jose, CA",2020,"COLEMAN AV, San Jose, CA",37.3495471,-121.9191824,95053
20211210160118PS,8887029,12/10/2021 12:00:00 AM,P213440628,6,12/10/2021 12:00:00 AM,12/10/2021 12:00:00 AM,15:52:48,12500,UNLICENSED DRIVER,C,Criminal Citation,MONTEREY RD & BRANHAM LN E,San Jose,CA,"MONTEREY RD and BRANHAM LN E, San Jose, CA",2021,"MONTEREY RD and BRANHAM LN E, San Jose, CA",37.2673856,-121.8219899,Location not found
20210430150337PD,8591371,5/15/2021 12:00:00 AM,P211200415,1,4/30/2021 12:00:00 AM,4/30/2021 12:00:00 AM,12:28:04,245EMS,ASSAULT WITH DEADLY WEAPON (CO,A,Arrest Made,[2000]-[2100] COTTLE AV,San Jose,CA,"COTTLE AV, San Jose, CA",2021,"COTTLE AV, San Jose, CA",37.2873189,-121.8934578,95125
20200712120144PD,8232066,5/15/2021 12:00:00 AM,P201940376,3,7/12/2020 12:00:00 AM,7/12/2020 12:00:00 AM,09:52:05,594,MALICIOUS MISCHIEF,A,Arrest Made,[1600]-[1700] MCGINNESS AV,San Jose,CA,"MCGINNESS AV, San Jose, CA",2020,"MCGINNESS AV, San Jose, CA",37.3489819,-121.8218361,95127
20200505143529PD,8144495,5/15/2021 12:00:00 AM,P201260590,3,5/5/2020 12:00:00 AM,5/5/2020 12:00:00 AM,13:45:33,484,THEFT,C,Criminal Citation,[5300]-[5400] ALMADEN EX,San Jose,CA,"ALMADEN EX, San Jose, CA",2020,"ALMADEN EX, San Jose, CA",37.2570076,-121.875907,Location not found
20230108120058PS,9391830,1/8/2023 12:00:00 AM,P230080156,2,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,05:32:43,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[1700]-[1800] CATHAY DR ,San Jose,CA,"CATHAY DR, San Jose, CA",2023,"CATHAY DR, San Jose, CA",37.3385012,-121.8337036,95122
20230610171517PD,9584500,6/10/2023 12:00:00 AM,P231610604,6,6/10/2023 12:00:00 AM,6/10/2023 12:00:00 AM,16:56:11,1195,VEHICLE STOP,C,Criminal Citation,ALUM ROCK AV & N WHITE RD,San Jose,CA,"ALUM ROCK AV and N WHITE RD, San Jose, CA",2023,"ALUM ROCK AV and N WHITE RD, San Jose, CA",37.3658007,-121.8280016,Location not found
20220105123039PS,8918380,1/5/2022 12:00:00 AM,P220050295,2,1/5/2022 12:00:00 AM,1/5/2022 12:00:00 AM,10:19:28,484,THEFT,A,Arrest Made,[200]-[300] W CAPITOL EX ,San Jose,CA,"W CAPITOL EX, San Jose, CA",2022,"W CAPITOL EX, San Jose, CA",37.2745684,-121.8574079,Location not found
20200804202649PD,8261920,5/15/2021 12:00:00 AM,P202170688,2,8/4/2020 12:00:00 AM,8/4/2020 12:00:00 AM,17:46:42,5150,MENTALLY DISTURBED PERSON,B,Arrest by Warrant,SUMMERSIDE DR & MCLAUGHLIN AV,San Jose,CA,"SUMMERSIDE DR and MCLAUGHLIN AV, San Jose, CA",2020,"SUMMERSIDE DR and MCLAUGHLIN AV, San Jose, CA",37.3182879,-121.8396434,Location not found
20220103120124PS,8915907,1/3/2022 12:00:00 AM,P220030399,6,1/3/2022 12:00:00 AM,1/3/2022 12:00:00 AM,11:35:53,14601,DRIVING W/SUSPENDED LICENSE,C,Criminal Citation,TULLY RD & MONTEREY RD,San Jose,CA,"TULLY RD and MONTEREY RD, San Jose, CA",2022,"TULLY RD and MONTEREY RD, San Jose, CA",37.3036065,-121.8610849,Location not found
20220211215832PS,8964982,2/11/2022 12:00:00 AM,P220420880,6,2/11/2022 12:00:00 AM,2/11/2022 12:00:00 AM,20:22:47,1095,PEDESTRIAN STOP,C,Criminal Citation,[1800]-[1900] HILLSDALE AV ,San Jose,CA,"HILLSDALE AV, San Jose, CA",2022,"HILLSDALE AV, San Jose, CA",37.2740688,-121.8831224,95118
20221219004149PS,9367814,12/19/2022 12:00:00 AM,P223530018,6,12/19/2022 12:00:00 AM,12/19/2022 12:00:00 AM,00:12:39,1195,VEHICLE STOP,C,Criminal Citation,E CAPITOL EX & CUNNINGHAM AV,San Jose,CA,"E CAPITOL EX and CUNNINGHAM AV, San Jose, CA",2022,"E CAPITOL EX and CUNNINGHAM AV, San Jose, CA",37.3377977,-121.8175797,Location not found
20221003225315PD,9272201,10/3/2022 12:00:00 AM,P222760910,3,10/3/2022 12:00:00 AM,10/3/2022 12:00:00 AM,21:08:51,484,THEFT,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2022,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20230124042348PS,9411432,1/23/2023 12:00:00 AM,P230230995,2,1/23/2023 12:00:00 AM,1/23/2023 12:00:00 AM,21:42:50,6F,FELONY WANT,B,Arrest by Warrant,[5300]-[5300] TERNER WY ,San Jose,CA,"TERNER WY, San Jose, CA",2023,"TERNER WY, San Jose, CA",37.256917,-121.8628253,95136
20200918214157PD,8319723,5/15/2021 12:00:00 AM,P202620946,3,9/18/2020 12:00:00 AM,9/18/2020 12:00:00 AM,21:14:16,23103,RECKLESS DRIVING,C,Criminal Citation,SILVER CREEK RD & LEXANN AV,San Jose,CA,"SILVER CREEK RD and LEXANN AV, San Jose, CA",2020,"SILVER CREEK RD and LEXANN AV, San Jose, CA",37.3090515,-121.8124039,Location not found
20220314194351PD,9004183,3/14/2022 12:00:00 AM,P220730760,5,3/14/2022 12:00:00 AM,3/14/2022 12:00:00 AM,18:49:31,11300,NARCOTICS,C,Criminal Citation,[400]-[500] S BASCOM AV ,San Jose,CA,"S BASCOM AV, San Jose, CA",2022,"S BASCOM AV, San Jose, CA",37.2878116,-121.9317929,95128
20211109003955PS,8846602,11/8/2021 12:00:00 AM,P213120958,6,11/8/2021 12:00:00 AM,11/8/2021 12:00:00 AM,22:40:05,1195,VEHICLE STOP,C,Criminal Citation,MARTEN AV & MT PLEASANT RD,San Jose,CA,"MARTEN AV and MT PLEASANT RD, San Jose, CA",2021,"MARTEN AV and MT PLEASANT RD, San Jose, CA",37.3505756,-121.7970231,Location not found
20210721235848PD,8701540,7/21/2021 12:00:00 AM,P212020771,3,7/21/2021 12:00:00 AM,7/21/2021 12:00:00 AM,18:14:13,484,THEFT,A,Arrest Made,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2021,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20230809003807PD,9661173,8/8/2023 12:00:00 AM,P232200858,1,8/8/2023 12:00:00 AM,8/8/2023 12:00:00 AM,19:43:14,148,RESISTING ARREST,A,Arrest Made,[700]-[800] CURTNER AV ,San Jose,CA,"CURTNER AV, San Jose, CA",2023,"CURTNER AV, San Jose, CA",37.2845489,-121.9025953,95125
20230804194844PD,9655816,8/4/2023 12:00:00 AM,P232160630,2,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,18:02:14,484,THEFT,C,Criminal Citation,[3100]-[3200] SILVER CREEK RD ,San Jose,CA,"SILVER CREEK RD, San Jose, CA",2023,"SILVER CREEK RD, San Jose, CA",37.2934545,-121.7872464,95121
20200117000331PS,8002124,5/15/2021 12:00:00 AM,P200160905,5,1/16/2020 12:00:00 AM,1/16/2020 12:00:00 AM,21:37:58,3056,PAROLE VIOLATION,A,Arrest Made,E JULIAN ST & N 16TH ST,San Jose,CA,"E JULIAN ST and N 16TH ST, San Jose, CA",2020,"E JULIAN ST and N 16TH ST, San Jose, CA",37.3477993,-121.8785991,Location not found
20231028025353PD,9764006,10/28/2023 12:00:00 AM,P233010048,2,10/28/2023 12:00:00 AM,10/28/2023 12:00:00 AM,00:46:16,415,DISTURBANCE,A,Arrest Made,[0]-[100] S 22ND ST ,San Jose,CA,"S 22ND ST, San Jose, CA",2023,"S 22ND ST, San Jose, CA",37.3405643,-121.8642231,95116
20231030011756PD,9766389,10/29/2023 12:00:00 AM,P233020885,5,10/29/2023 12:00:00 AM,10/29/2023 12:00:00 AM,22:33:33,148,RESISTING ARREST,A,Arrest Made,ABORN RD & RUBY AV,San Jose,CA,"ABORN RD and RUBY AV, San Jose, CA",2023,"ABORN RD and RUBY AV, San Jose, CA",37.3163399,-121.7751789,Location not found
20200506024143PD,8145200,5/15/2021 12:00:00 AM,P201261206,2,5/5/2020 12:00:00 AM,5/5/2020 12:00:00 AM,23:14:17,415,DISTURBANCE,A,Arrest Made,MT VISTA DR & MT MCKINLEY DR,San Jose,CA,"MT VISTA DR and MT MCKINLEY DR, San Jose, CA",2020,"MT VISTA DR and MT MCKINLEY DR, San Jose, CA",37.3531592,-121.8108445,Location not found
20230224103053PS,9450248,2/24/2023 12:00:00 AM,P230550114,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,05:45:06,602PC,TRESPASSING,B,Arrest by Warrant,[2200]-[2200] EASTRIDGE LP ,San Jose,CA,"EASTRIDGE LP, San Jose, CA",2023,"EASTRIDGE LP, San Jose, CA",37.3273347,-121.8163331,95121
20230425182517PD,9525214,4/25/2023 12:00:00 AM,P231150541,2,4/25/2023 12:00:00 AM,4/25/2023 12:00:00 AM,15:50:13,5150,MENTALLY DISTURBED PERSON,A,Arrest Made,[100]-[200] SAN RAMON DR ,San Jose,CA,"SAN RAMON DR, San Jose, CA",2023,"SAN RAMON DR, San Jose, CA",37.2773729,-121.8309343,95111
20200807151728PD,8265020,5/15/2021 12:00:00 AM,P202200302,3,8/7/2020 12:00:00 AM,8/7/2020 12:00:00 AM,11:33:15,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[900]-[900] GOLDEN WHEEL PARK ,San Jose,CA,"GOLDEN WHEEL PARK, San Jose, CA",2020,"GOLDEN WHEEL PARK, San Jose, CA",37.3743533,-121.8923686,95131
20211208044604PS,8883900,12/8/2021 12:00:00 AM,P213420076,2,12/8/2021 12:00:00 AM,12/8/2021 12:00:00 AM,02:48:56,6M,MISDEMEANOR WANT,B,Arrest by Warrant,E CAPITOL EX & STORY RD,San Jose,CA,"E CAPITOL EX and STORY RD, San Jose, CA",2021,"E CAPITOL EX and STORY RD, San Jose, CA",37.3509825,-121.8268977,Location not found
